VIN,Date Time,Odometer,Miles Driven,Fuel Type,Units,Price Per Unit,Total Amount,Non-Fuel Transaction
WD3PF0CD7KT003730,7/6/2022,"102,203",277,Diesel,13,$6.30,$80.87,No
WD4PF0ED3KT009954,7/1/2022,"107,790",109,Premium,13,$5.80,$75.03,No
WD4PF0ED3KT009954,7/1/2022,"107,951",161,Premium,22,$5.80,$124.97,No
WD4PF0ED3KT009954,7/2/2022,"108,150",199,Premium,23,$5.80,$136.17,No
WD4PF0ED3KT009954,7/5/2022,"108,324",174,Premium,24,$5.80,$136.58,No
WD4PF0ED3KT009954,7/6/2022,"108,537",213,Premium,17,$5.96,$100.00,No
WD4PF0ED3KT009954,7/7/2022,"108,690",370,Premium,24,$5.70,$134.54,No
5TFAZ5CN2HX034460,7/7/2022,"97,212",324,Regular,17,$4.20,$73.31,No
WD3PG2EAXG3086735,7/6/2022,"112,087",370,Regular,15,$5.20,$76.63,No
1N6AF0KY3DN110875,7/1/2022,"181,169",160,Regular,20,$4.76,$95.69,No
1N6AF0KY3DN110875,7/5/2022,"181,344",175,Regular,11,$4.86,$54.04,No
1N6AF0KY3DN110875,7/6/2022,"181,450",201,Regular,17,$4.90,$85.11,No
1N6AF0KY3DN110875,7/7/2022,"181,740",290,Regular,8,$4.68,$36.26,No
1N6AF0KY3DN110875,7/8/2022,"181,798",119,Regular,10,$4.64,$47.80,No
149149,7/1/2022,"184,334",378,Regular,14,$4.76,$68.30,No
149149,7/6/2022,"184,708",374,Regular,14,$5.00,$69.87,No
NM0LE6E77E1155229,7/5/2022,"109,115",137,Regular,6,$4.86,$28.26,No
NM0LE6E77E1155229,7/6/2022,"109,291",176,Regular,6,$4.78,$29.88,No
NM0LE6E77E1155229,7/8/2022,"158,229",160,Regular,6,$4.76,$27.53,No
2C4RDGBG3JR160878,7/5/2022,"151,356",220,Regular,13,$4.50,$59.39,No
2C4RDGBG3JR160878,7/7/2022,"151,748",392,Regular,18,$4.23,$74.77,No
2C4RDGBG7JR182219,7/6/2022,"97,381",326,Regular,17,$4.55,$77.56,No
2A4RR5D16AR193463,7/7/2022,"97,584",266,Regular,14,$4.68,$65.62,No
1GTZ7GFG1G1208926,7/6/2022,"175,000",392,Regular,28,$4.80,$133.54,No
2C4RDGBG6GR243343,7/5/2022,"165,000",402,Regular,16,$4.26,$69.07,No
2C4RDGBG0GR262969,7/5/2022,"187,289",303,Regular,14,$4.60,$64.47,No
5TDKK3DC4DS285796,7/5/2022,"155,536",347,Regular,17,$4.49,$76.69,No
1GTN2TEC3EZ321814,7/5/2022,"169,207",436,Regular,20,$4.85,$98.68,No
1GTN2TEC3EZ321814,7/8/2022,"169,678",471,Regular,22,$4.74,$105.76,No
2C4RDGBG5GR325063,7/1/2022,"92,346",375,Regular,18,$4.40,$78.65,No
2C4RDGBG5GR325063,7/7/2022,"92,631",285,Regular,15,$4.30,$65.88,No
1GCWGAFF0H1352752,7/1/2022,"140,268",462,Regular,30,$4.86,$144.81,No
1GCWGAFF0H1352847,7/5/2022,"88,126",366,Regular,23,$4.35,$102.10,No
1GCWGAFF0H1352847,7/6/2022,"88,355",229,Regular,14,$4.50,$62.29,No
5TDZK3DC5DS381094,7/1/2022,"102,416",283,Regular,14,$4.49,$63.08,No
5TDZK3DC5DS381094,7/6/2022,"102,769",353,Regular,15,$4.33,$64.94,No
NM0LS6E20L1439702,7/1/2022,"69,754",206,Regular,7,$4.38,$31.87,No
NM0LS6E20L1439702,7/8/2022,"69,995",241,Regular,8,$4.34,$36.61,No
NM0LS6E24L1447026,7/2/2022,"54,845",346,Premium,13,$4.44,$55.56,No
NM0LS6E24L1447026,7/5/2022,"55,146",301,Regular,11,$4.41,$48.90,No
NM0LS6E24L1447026,7/6/2022,0,363,Regular,13,$4.40,$57.68,No
1FTYR1ZMXKKB49947,7/1/2022,"39,630",335,Regular,20,$4.47,$89.41,No
1FTYR1ZMXKKB49947,7/6/2022,"39,916",286,Regular,18,$4.29,$77.00,No
1FTYR1ZM8KKB34797,7/5/2022,"29,245",276,Regular,18,$4.16,$75.00,No
1FTYR1ZM8KKB34797,7/7/2022,"29,561",316,Regular,21,$4.10,$88.01,No
1FTYR1YM7KKB50989,7/5/2022,"39,053",355,Regular,21,$4.19,$86.28,No
1FTYR1YM7KKB50989,7/6/2022,"39,433",380,Regular,12,$4.20,$50.00,No
1FTYR1YM7KKB50989,7/7/2022,"39,592",159,Regular,20,$4.21,$82.16,No
1FTYR1YM6KKB35125,7/6/2022,"22,346",296,Regular,21,$6.30,$130.77,No
1FTYR1ZM0KKB02040,7/1/2022,"30,400",370,Regular,21,$4.68,$100.00,No
1FTYR1ZM0KKB02040,7/7/2022,"30,970",380,Regular,22,$4.60,$103.01,No
2C4RC1DG5MR586704,7/6/2022,"10,779",349,Regular,14,$4.86,$67.94,No
2C4RC1DG3MR601846,7/1/2022,"9,583",387,Regular,17,$4.57,$79.35,No
1FTYR1ZM5KKB34465,7/1/2022,"32,657",299,Regular,19,$4.55,$85.06,No
1N4BL4DV6MN410703,7/5/2022,"5,555",216,Regular,13,$6.20,$80.11,No
2C4RC1DG4MR558134,7/5/2022,"7,372",271,Regular,16,$5.08,$83.00,No
3C6LRVBG9ME584364,7/1/2022,"8,111",370,Regular,22,$4.35,$95.13,No
3C6LRVBG9NE102235,7/1/2022,"13,638",361,Regular,19,$4.86,$94.50,No
3C6LRVBG4NE102238,7/1/2022,"11,480",341,Regular,19,$4.50,$87.57,No
W1YV0BEY3N3957692,7/1/2022,0,0,Premium,7,$5.35,$36.46,No
W1YV0BEY3N3957692,7/6/2022,0,0,Premium,11,$5.13,$56.09,No
W1YV0BEY3N3957692,7/7/2022,0,0,Premium,15,$5.03,$76.41,No
W1YV0BEY3N3957692,7/8/2022,0,0,Premium,10,$5.03,$47.77,No
1N4BL4DV9MN404524,7/8/2022,"10,268",467,Regular,15,$5.00,$72.67,No
1FTYR1ZM3KKB21438,7/8/2022,"28,035",383,Regular,21,$4.70,$99.14,No
1FMCU9G60NUA75535,7/5/2022,"5,646",442,Regular,13,$4.80,$62.70,No
1FMCU9G63NUA75433,7/5/2022,"50,925",459,Regular,14,$4.83,$70.00,No
WD3PF0CD7HP532581,7/1/2022,"145,549",362,Diesel,21,$5.95,$123.72,No
WD3PF0CD7HP532581,7/7/2022,"145,859",310,Diesel,18,$5.75,$102.62,No
WD3PE7CD4HP542027,7/5/2022,"111,807",230,Diesel,13,$6.30,$81.38,No
2C4RDGBG1HR568404,7/5/2022,"116,986",324,Premium,13,$5.20,$69.68,No
2D8HN11E59R643551,7/1/2022,"76,136",304,Regular,18,$4.33,$76.82,No
2C4RDGBG3HR651848,7/7/2022,"123,777",396,Regular,19,$4.32,$81.22,No
2C4RDGBG5HR651849,7/6/2022,"68,260",469,Regular,19,$4.40,$83.75,No
1FDWE3FLXGDC16838,7/5/2022,"85,719",320,Regular,26,$4.73,$124.91,No
1FDWE3FLXGDC16838,7/7/2022,"86,007",288,Regular,23,$4.67,$108.07,No
1N6BF0KY1GN800374,7/8/2022,"143,368",276,Regular,18,$4.65,$83.70,No
1N6BF0KM0GN803358,7/1/2022,"82,219",278,Regular,19,$4.32,$84.15,No
1N6BF0KM7GN811537,7/7/2022,"58,018",247,Regular,17,$4.76,$81.14,No
1N6BF0KM3GN811552,7/1/2022,"86,553",304,Regular,24,$6.24,$149.98,No
1N6BF0KM5GN809267,7/6/2022,"84,246",423,Regular,24,$4.69,$110.50,No
1N6BF0KM3GN807159,7/5/2022,"113,796",201,Regular,12,$4.70,$57.04,No
2C4RDGBG7HR650248,7/5/2022,"131,917",361,Regular,18,$4.66,$81.77,No
2C4RDGBG7HR650248,7/7/2022,"132,285",368,Regular,15,$4.90,$74.51,No
2C4RDGBG9HR650249,7/6/2022,"94,036",539,Regular,20,$4.76,$93.05,No
2C4RDGBG1HR586787,7/5/2022,"141,236",780,Regular,18,$4.90,$89.52,No
1N6BF0LY7GN812222,7/6/2022,"83,636",278,Regular,24,$4.70,$112.82,No
1N6BF0LY9GN814506,7/1/2022,"70,551",195,Regular,24,$5.00,$121.52,No
1N6BF0LY9GN814506,7/1/2022,"70,700",149,Regular,16,$5.00,$78.48,No
1N6BF0LY9GN814506,7/4/2022,"70,156",177,Regular,14,$4.85,$69.94,No
1N6BF0LY9GN814506,7/6/2022,"70,800",644,Regular,26,$5.00,$127.83,No
1N6BF0LY9GN814506,7/8/2022,"70,960",308,Regular,25,$5.00,$125.45,No
1N6BF0KY7GN813470,7/6/2022,"144,659",222,Regular,15,$4.70,$69.93,No
3N6CM0KN3HK697286,7/6/2022,"108,317",221,Regular,10,$4.40,$43.08,No
